edgeid,start_nodeid,end_nodeid,distance
3482,1,14,0.017938
3527,13,14,0.013442
3505,2,22,0.021025
3510,3,4,0.011105
3511,3,124,0.03213
3512,4,5,0.021649
3513,5,6,0.003291
3519,7,8,0.002348
3520,7,19,0.006562
3521,7,419,0.007671
4527,418,419,0.029143
3522,8,9,0.00654
3523,9,10,0.004604
3524,10,11,0.017742
3525,11,12,0.010884
3526,12,13,0.006088
3528,15,16,0.013685
3529,15,63,0.007234
3530,15,686,0.004038
3531,16,17,0.012311
3532,17,18,0.000737
3533,18,21,0.020834
3539,20,21,0.018123
3534,19,20,0.001305
3694,22,23,0.009054
3695,23,24,0.012392
3696,24,25,0.022694
3697,25,26,0.011699
3698,26,27,0.003144
3699,27,28,0.015525
3700,28,29,0.010425
3701,29,30,0.022388
3702,30,31,0.009888
3703,31,32,0.012793
3704,32,33,0.01979
3705,33,34,0.025426
3706,34,35,0.017032
3707,35,36,0.00265
3708,36,37,0.008134
3709,37,38,0.014765
3710,38,39,0.012911
3711,39,40,0.014259
3712,40,41,0.00845
3713,40,45,0.006342
3714,41,42,0.025183
3715,42,51,0.016011
3738,43,44,0.000642
3739,43,117,0.005688
3740,44,50,0.010199
3745,49,50,0.013105
3741,45,46,0.007498
3742,46,47,0.006218
3743,47,48,0.006859
3744,48,49,0.008036
3746,51,52,0.006035
3747,52,53,0.026345
3748,53,54,0.025197
3749,54,55,0.124733
3750,55,56,0.014964
3751,56,136,0.011722
3752,56,297,0.007612
3820,57,58,0.017804
3821,57,145,0.016534
3951,144,145,0.024983
3822,58,59,0.016422
3823,59,60,0.053192
3824,60,61,0.044386
3825,61,62,0.012046
3827,63,64,0.01512
3828,64,65,0.007329
3829,65,66,0.026101
3830,66,67,0.030547
3831,67,68,0.010499
3832,68,69,0.007345
3833,69,70,0.021063
3834,70,71,0.012028
3835,71,72,0.017876
3836,72,73,0.018658
3837,73,74,0.009537
3838,74,75,0.023825
3839,75,76,0.007897
3840,76,77,0.002397
3841,77,78,0.006565
3842,78,79,0.002374
3843,79,80,0.024509
3844,80,81,0.025048
3845,81,82,0.018321
3846,82,83,0.017942
3847,83,84,0.006488
3848,84,123,0.027806
3929,122,123,0.014802
3849,84,216,0.016497
3891,85,86,0.007355
3892,85,116,0.002302
3893,86,87,0.015126
3894,87,88,0.013105
3895,88,89,0.008683
3896,89,90,0.007157
3897,90,91,0.007523
3898,91,92,0.039978
3899,92,93,0.007333
3900,93,94,0.00758
3901,94,95,0.004574
3902,95,96,0.005975
3903,96,97,0.00696
3904,97,98,0.007256
3905,98,99,0.01281
3906,99,100,0.009789
3907,100,101,0.012753
3908,101,102,0.013704
3909,102,103,0.00726
3910,103,104,0.003063
3911,104,105,0.007531
3912,105,106,0.005933
3913,106,107,0.005315
3914,107,108,0.01467
3915,108,109,0.035214
3916,109,110,0.006251
3917,110,111,0.013092
3918,111,112,0.005756
3919,112,113,0.009577
3920,113,114,0.00389
3921,114,115,0.009029
3923,116,141,0.03308
3924,117,118,0.02515
3925,118,119,0.026861
3926,119,120,0.035155
3927,120,121,0.015907
3928,121,122,0.006872
3930,124,125,0.01994
3931,125,126,0.013621
3932,126,127,0.020728
3933,127,128,0.013788
3934,128,129,0.005438
3935,129,130,0.005754
3936,130,131,0.009015
3937,131,132,0.004351
3938,132,133,0.041881
3939,133,134,0.025669
3940,134,135,0.01152
3941,135,140,0.024023
3946,139,140,0.018396
3942,135,202,0.027344
4082,201,202,0.016015
3943,136,137,0.039973
3944,137,138,0.018438
3945,138,139,0.028165
3947,141,142,0.002454
3948,142,181,0.027573
3949,143,144,0.015251
3950,143,146,0.000635
3952,146,171,0.018515
3984,170,171,0.018353
3961,147,148,0.008606
3962,148,149,0.005366
3963,149,150,0.016939
3964,150,151,0.003433
3965,151,152,0.0101
3966,152,153,0.014023
3967,153,154,0.018114
3968,154,155,0.026547
3969,155,156,0.007153
3970,156,157,0.013563
3971,157,158,0.018013
3972,158,159,0.01621
3973,159,160,0.00933
3974,160,161,0.007106
3975,161,162,0.033493
3976,162,163,0.028457
3977,163,164,0.029932
3978,164,165,0.013299
3979,165,166,0.012139
3980,166,167,0.028264
3981,167,168,0.036433
3982,168,169,0.005892
3983,169,170,0.000858
3985,171,172,0.026182
3986,171,177,0.024328
3987,171,178,0.02036
3988,172,173,0.004223
3989,173,174,0.050501
3990,174,175,0.017317
3991,175,176,0.063008
3992,177,180,0.013845
3993,178,179,0.000566
3994,179,211,0.058714
4125,210,211,0.011247
3995,180,195,0.014515
4011,194,195,0.011882
3996,180,196,0.022654
3997,180,203,0.009295
3998,181,182,0.010658
3999,182,183,0.009263
4000,183,184,0.008757
4001,184,185,0.014756
4002,185,186,0.007312
4003,186,187,0.012975
4004,187,188,0.011125
4005,188,189,0.01653
4006,189,190,0.01333
4007,190,191,0.013763
4008,191,192,0.00251
4009,192,193,0.012373
4010,193,194,0.002563
4037,196,197,0.0185
4038,197,243,0.005152
4079,198,199,0.025337
4080,199,200,0.015295
4081,200,201,0.015723
4117,203,204,0.01325
4118,204,205,0.008111
4119,205,206,0.009505
4120,206,207,0.020588
4121,207,208,0.011627
4122,208,209,0.010539
4123,208,427,0.009901
4536,426,427,0.004149
4124,209,210,0.044548
4126,210,212,0.006784
4172,212,213,0.014883
4173,213,214,0.008089
4174,214,215,0.022446
4175,215,240,0.014808
4176,215,428,0.081263
4210,216,217,0.008373
4211,217,218,0.011959
4212,218,219,0.008748
4213,219,220,0.013029
4214,220,221,0.008416
4215,221,222,0.016785
4216,222,223,0.019284
4217,223,224,0.003914
4218,224,225,0.016446
4219,225,226,0.00863
4220,226,227,0.007661
4221,227,228,0.016681
4222,228,229,0.018572
4223,229,230,0.016273
4224,230,231,0.012994
4225,231,232,0.009958
4226,232,233,0.016533
4227,233,234,0.008765
4228,234,235,0.013961
4229,235,236,0.008801
4230,236,237,0.00442
4231,237,238,0.012615
4232,238,239,0.004593
4233,239,506,0.003268
4727,505,506,0.009644
4234,239,662,0.003673
4980,661,662,0.011751
4235,240,241,0.050809
4236,241,242,0.016029
4238,243,244,0.026607
4239,244,245,0.017839
4240,245,246,0.025455
4241,246,247,0.035354
4242,247,294,0.004244
4297,293,294,0.007777
4243,247,423,0.014648
4529,420,423,0.110451
4250,248,249,0.018279
4251,248,291,0.016227
4252,248,328,0.011225
4253,249,250,0.009791
4254,250,251,0.03363
4255,251,252,0.025753
4256,252,253,0.040761
4257,253,254,0.006614
4258,254,255,0.009787
4259,255,256,0.003438
4260,256,257,0.006458
4261,257,258,0.013472
4262,258,259,0.005838
4263,259,260,0.013904
4264,260,261,0.017571
4265,261,262,0.032638
4266,262,263,0.014264
4267,263,264,0.010935
4268,264,265,0.012175
4269,265,266,0.012267
4270,266,267,0.033291
4271,267,268,0.018937
4272,268,269,0.005404
4273,269,270,0.009254
4274,270,271,0.003465
4275,271,272,0.006235
4276,272,273,0.005124
4277,273,274,0.023841
4278,274,275,0.011135
4279,275,276,0.018071
4280,276,277,0.011024
4281,277,278,0.012356
4282,278,279,0.005905
4283,279,280,0.038957
4284,280,281,0.006101
4285,281,282,0.01191
4286,282,283,0.005814
4287,283,284,0.011455
4288,284,285,0.021659
4289,285,286,0.006778
4290,286,287,0.004368
4291,287,288,0.017696
4292,288,289,0.005299
4293,289,290,0.007647
4295,291,292,0.030602
4296,292,293,0.01573
4375,295,296,0.000761
4376,296,336,0.010324
4377,297,298,0.012376
4378,298,299,0.03065
4379,299,300,0.041045
4380,300,301,0.011444
4381,301,302,0.00926
4382,302,303,0.015103
4383,303,304,0.012596
4384,304,305,0.00777
4385,305,306,0.007917
4386,306,307,0.003947
4387,307,308,0.011262
4388,308,309,0.015791
4389,309,310,0.028164
4390,310,311,0.012784
4391,311,312,0.013836
4392,312,313,0.057037
4393,313,314,0.002593
4394,314,315,0.009877
4395,315,316,0.037926
4396,316,317,0.00547
4397,317,318,0.025048
4398,318,319,0.017291
4399,319,320,0.008627
4400,320,321,0.027751
4401,321,322,0.022033
4402,322,323,0.007505
4403,323,324,0.006487
4404,324,325,0.026528
4405,325,326,0.006993
4406,326,327,0.005335
4436,328,329,0.019109
4437,329,330,0.032844
4438,330,331,0.012283
4439,331,332,0.011131
4440,332,333,0.004283
4441,333,334,0.006831
4442,334,335,0.002574
4443,335,422,0.078048
4532,421,422,0.007527
4444,335,455,0.0052
4637,454,455,0.024013
4445,336,337,0.005979
4446,337,338,0.007261
4447,338,339,0.005062
4448,339,340,0.011789
4449,340,341,0.016988
4450,341,342,0.010003
4451,342,343,0.022516
4452,343,344,0.00536
4453,344,345,0.028388
4454,345,346,0.008934
4455,346,347,0.024562
4456,347,348,0.014633
4457,348,349,0.007626
4458,349,350,0.013229
4459,350,351,0.012375
4460,351,352,0.006265
4461,352,353,0.020114
4462,353,354,0.010237
4463,354,355,0.010544
4464,355,356,0.008706
4465,356,357,0.011317
4466,357,358,0.034963
4467,358,359,0.023568
4468,359,360,0.016972
4469,360,361,0.014156
4470,361,362,0.013753
4471,362,363,0.00856
4472,363,364,0.009583
4473,364,365,0.005431
4474,365,366,0.008195
4475,366,367,0.008977
4476,367,368,0.016312
4477,368,369,0.009307
4478,369,370,0.008022
4479,370,371,0.007707
4480,371,372,0.018346
4481,372,373,0.015712
4482,373,374,0.00731
4483,374,375,0.004362
4484,375,376,0.016499
4485,376,377,0.015604
4486,377,378,0.009627
4487,378,379,0.006506
4488,379,380,0.008286
4489,380,381,0.007344
4490,381,382,0.011682
4491,382,383,0.002707
4492,383,384,0.00895
4493,384,385,0.010918
4494,385,386,0.005679
4495,386,387,0.005969
4496,387,388,0.011202
4497,388,389,0.005423
4498,389,390,0.01036
4499,390,391,0.009778
4500,391,392,0.010141
4501,392,393,0.016076
4502,393,394,0.008823
4503,394,395,0.024496
4504,395,396,0.003189
4505,396,397,0.004264
4506,397,398,0.014058
4507,398,399,0.009304
4508,399,400,0.010245
4509,400,401,0.00809
4510,401,402,0.009642
4511,402,403,0.020178
4512,403,404,0.011893
4513,404,405,0.005657
4514,405,406,0.010779
4515,406,407,0.00775
4516,407,408,0.008297
4517,408,409,0.01452
4518,409,410,0.014152
4519,410,411,0.010847
4520,411,412,0.015705
4521,412,413,0.00808
4522,413,414,0.007709
4523,414,415,0.005193
4524,415,416,0.012773
4525,416,417,0.008366
4526,417,418,0.00745
4528,420,421,0.030786
4530,420,424,0.058194
4531,420,443,0.127138
4533,424,425,0.005148
4534,424,435,0.002689
4544,434,435,0.026738
4535,425,426,0.153008
4537,428,429,0.019739
4538,429,430,0.017964
4539,430,431,0.069612
4540,431,432,0.052198
4541,431,433,0.159952
4542,431,441,0.01538
4543,433,434,0.019423
4615,436,437,0.005817
4616,437,438,0.010202
4617,438,439,0.005123
4618,439,440,0.018413
4619,440,442,0.004719
4621,441,442,0.059235
4620,440,465,0.027134
4647,464,465,0.105249
4624,443,461,0.006215
4642,460,461,0.008173
4625,444,445,0.008931
4626,444,456,0.009181
4627,444,899,0.015047
4628,445,446,0.005052
4629,446,447,0.007423
4630,447,448,0.012083
4631,448,449,0.051803
4632,449,450,0.007731
4633,450,451,0.006368
4634,451,452,0.007161
4635,452,453,0.010716
4636,453,454,0.009731
4638,456,457,0.014704
4639,457,458,0.009952
4640,458,459,0.010523
4641,459,460,0.035294
4643,461,462,0.016689
4644,461,466,0.006458
4645,462,463,0.005528
4646,463,464,0.113228
4648,466,549,0.007176
4688,467,468,0.001676
4689,468,469,0.030625
4690,469,470,0.011789
4691,470,471,0.02387
4692,471,472,0.007533
4693,472,473,0.050031
4694,473,474,0.005446
4695,474,475,0.003625
4696,475,476,0.009747
4697,476,477,0.028099
4698,477,478,0.011615
4699,478,479,0.028114
4700,479,480,0.03148
4701,480,481,0.015379
4702,481,482,0.013381
4703,482,483,0.008548
4704,483,484,0.007951
4705,483,509,0.010078
4706,484,485,0.006881
4707,485,486,0.008153
4708,486,487,0.008665
4709,487,488,0.035892
4710,488,489,0.092167
4711,489,490,0.032728
4712,490,491,0.006361
4713,491,492,0.003551
4714,492,493,0.003498
4715,493,494,0.010102
4716,494,495,0.015078
4717,495,496,0.015863
4718,496,497,0.019262
4719,497,498,0.043172
4720,498,499,0.00958
4721,499,500,0.004981
4722,500,501,0.01093
4723,501,502,0.047928
4724,502,503,0.006013
4725,503,504,0.005866
4726,504,505,0.012896
4728,507,508,0.000726
4729,507,676,0.002702
5037,675,676,0.029692
4730,509,510,0.011036
4731,510,511,0.005231
4732,511,512,0.012465
4733,511,517,0.005957
4740,516,517,0.005944
4734,512,513,0.015548
4735,512,848,0.028318
4736,513,514,0.005716
4737,513,518,0.017838
4738,514,515,0.006415
4739,515,516,0.007592
4741,518,519,0.008752
4742,519,520,0.008856
4743,520,521,0.014227
4744,521,522,0.009438
4745,522,523,0.020224
4746,523,524,0.018174
4747,524,525,0.009759
4748,525,526,0.019988
4749,526,527,0.009486
4750,527,528,0.019985
4751,528,529,0.010561
4752,529,548,0.007145
4773,547,548,0.006749
4753,529,861,0.023094
4754,530,531,0.07393
4755,530,581,0.011145
4900,580,581,0.020866
4756,530,951,0.018284
5497,950,951,0.009565
4757,531,532,0.01705
4758,532,533,0.010367
4759,533,534,0.009643
4760,534,535,0.019764
4761,535,536,0.020459
4762,536,537,0.008439
4763,537,538,0.003302
4764,538,539,0.00492
4765,539,540,0.009859
4766,540,541,0.010595
4767,541,542,0.022714
4768,542,543,0.010017
4769,543,544,0.021838
4770,544,545,0.015487
4771,545,546,0.014023
4772,546,547,0.020348
4813,549,550,0.074024
4814,550,551,0.002292
4815,551,552,0.000676
4816,552,553,0.005786
4838,553,554,0.001003
4839,554,784,0.009696
4873,555,556,0.006825
4874,555,582,0.009042
4875,555,680,0.018809
4876,556,557,0.010992
4877,557,558,0.012788
